,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
20180525,6070558.0,3705.0,1638.4771929824562,10452032.0,3255.0,3211.069738863287,1921550.0,1310.0,1466.8320610687024,4149008.0,2395.0,1732.3624217118997,4370839.0,1224.0,3570.9468954248364,6081193.0,2031.0,2994.186607582472,3759892.0,2547.0,1476.204161758932,2310666.0,1158.0,1995.3937823834196,8616962.0,2391.0,3603.915516520284,1835070.0,864.0,2123.9236111111113
20180528,9737543.0,4482.0,2172.5887996430165,9330276.0,4475.0,2084.977877094972,4594591.0,2258.0,2034.805580159433,5142952.0,2224.0,2312.478417266187,5686935.0,2463.0,2308.94640682095,3643341.0,2012.0,1810.805666003976,4514436.0,2397.0,1883.369211514393,5223107.0,2085.0,2505.087290167866,5747315.0,2588.0,2220.7554095826895,3582961.0,1887.0,1898.7604663487016
20180529,15799971.0,5896.0,2679.777985074627,14205894.0,7110.0,1998.0160337552743,5644515.0,3206.0,1760.6097941359951,10155456.0,2690.0,3775.2624535315986,6807656.0,4047.0,1682.1487521620954,7398238.0,3063.0,2415.3568396996407,6411733.0,3051.0,2101.5185185185187,9388238.0,2845.0,3299.9079086115994,9097723.0,4234.0,2148.73004251299,5108171.0,2876.0,1776.1373435326843
20180530,7583532.0,4370.0,1735.3620137299772,12111099.0,4231.0,2862.467265421886,2361635.0,1511.0,1562.9616148246193,5221897.0,2859.0,1826.4767401189226,4857551.0,1556.0,3121.81940874036,7253548.0,2675.0,2711.6067289719626,3892762.0,2544.0,1530.1737421383648,3690770.0,1826.0,2021.2322015334064,8104652.0,2643.0,3066.4593265228905,4006447.0,1588.0,2522.9515113350126
20180531,8141411.0,3192.0,2550.5673558897242,10048329.0,5994.0,1676.3978978978978,2002920.0,1003.0,1996.9292123629114,6138491.0,2189.0,2804.2444038373687,2963214.0,1759.0,1684.6014781125639,7085115.0,4235.0,1672.9905548996458,3340023.0,1638.0,2039.0860805860807,4801388.0,1554.0,3089.6962676962676,5953671.0,3298.0,1805.2368101879927,4094658.0,2696.0,1518.790059347181
20180601,16310703.0,5678.0,2872.6141246917928,12566097.0,5309.0,2366.942362026747,2933357.0,967.0,3033.4612202688727,13377346.0,4711.0,2839.59796221609,2210002.0,758.0,2915.569920844327,10356095.0,4551.0,2275.564711052516,5595273.0,2417.0,2314.9660736450146,10715430.0,3261.0,3285.933762649494,6402675.0,2431.0,2633.761826408885,6163422.0,2878.0,2141.564280750521
20180604,9585401.0,3938.0,2434.078466226511,9973791.0,6008.0,1660.085053262317,3933770.0,1968.0,1998.8668699186992,5651631.0,1970.0,2868.8482233502536,5347060.0,3265.0,1637.6906584992344,4626731.0,2743.0,1686.741159314619,3199464.0,1724.0,1855.8375870069606,6385937.0,2214.0,2884.343721770551,5656012.0,2838.0,1992.957011980268,4317779.0,3170.0,1362.0753943217665
20180605,7807645.0,3376.0,2312.6910545023698,10021055.0,5718.0,1752.5454704442113,2555402.0,1346.0,1898.515601783061,5252243.0,2030.0,2587.3118226600986,3990861.0,1901.0,2099.348237769595,6030194.0,3817.0,1579.8255174220592,3208461.0,1739.0,1845.0034502587694,4599184.0,1637.0,2809.519853390348,6542768.0,2936.0,2228.4632152588556,3478287.0,2782.0,1250.282890007189
20180606,10798593.0,4868.0,2218.2812243221038,8837783.0,5399.0,1636.929616595666,1580734.0,706.0,2239.0,9217859.0,4162.0,2214.766698702547,1208597.0,683.0,1769.5417276720352,7629186.0,4716.0,1617.7239185750636,4158622.0,2445.0,1700.8678936605318,6639971.0,2423.0,2740.3924886504333,4773007.0,2799.0,1705.2543765630583,4064776.0,2600.0,1563.3753846153845
20180607,26291205.0,8119.0,3238.23192511393,19309765.0,9649.0,2001.2192973365115,8642364.0,2529.0,3417.3048635824434,17648841.0,5590.0,3157.2166368515204,7085378.0,3748.0,1890.4423692636074,12224387.0,5901.0,2071.578884934757,8289091.0,3746.0,2212.7845702082222,18002114.0,4373.0,4116.65081179968,10585141.0,4874.0,2171.756462864177,8724624.0,4775.0,1827.146387434555
20180608,18568088.0,8804.0,2109.0513402998636,18054169.0,6732.0,2681.8432857991684,5552466.0,2642.0,2101.6146858440575,13015622.0,6162.0,2112.2398571892245,7006937.0,2741.0,2556.343305363006,11047232.0,3991.0,2768.036081182661,6710346.0,4157.0,1614.2280490738513,11857742.0,4647.0,2551.698299978481,11280935.0,3627.0,3110.2660601047696,6773234.0,3105.0,2181.395813204509
20180611,28013537.0,10306.0,2718.1774694352803,15543838.0,7392.0,2102.7919372294373,3806809.0,1481.0,2570.4314652261987,24206728.0,8825.0,2742.9720113314447,3284616.0,1462.0,2246.659370725034,12259222.0,5930.0,2067.3224283305226,7840074.0,4405.0,1779.8124858115777,20173463.0,5901.0,3418.651584477207,7348964.0,3236.0,2271.0024721878863,8194874.0,4156.0,1971.8176130895092
20180612,15517161.0,7024.0,2209.1630125284737,15235620.0,6617.0,2302.4965996675232,5209109.0,2920.0,1783.9414383561643,10308052.0,4104.0,2511.708576998051,7360761.0,3352.0,2195.9310859188545,7874859.0,3265.0,2411.901684532925,6657109.0,3638.0,1829.8815283122594,8860052.0,3386.0,2616.672179562906,9060627.0,3693.0,2453.459788789602,6174993.0,2924.0,2111.830711354309
20180613,19719845.0,7644.0,2579.7808738880167,18632026.0,7715.0,2415.039014906027,9221670.0,3339.0,2761.8059299191373,10498175.0,4305.0,2438.6004645760745,6841507.0,2952.0,2317.583672086721,11790519.0,4763.0,2475.439638883057,6558476.0,3374.0,1943.8280972139894,13161369.0,4270.0,3082.2878220140515,10892066.0,3880.0,2807.2335051546393,7739960.0,3835.0,2018.2425032594524
20180614,23962364.0,7776.0,3081.579732510288,22164529.0,7283.0,3043.324042290265,12449338.0,4169.0,2986.168865435356,11513026.0,3607.0,3191.856390352093,15146931.0,4668.0,3244.8438303341904,7017598.0,2615.0,2683.593881453155,8164462.0,3546.0,2302.442752397067,15797902.0,4230.0,3734.728605200946,13243523.0,3787.0,3497.10139952469,8921006.0,3496.0,2551.775171624714
20180615,20132807.0,7949.0,2532.7471380047805,17709188.0,7182.0,2465.7738791423003,8182906.0,4091.0,2000.2214617452946,11949901.0,3858.0,3097.4341627786416,8485828.0,3440.0,2466.810465116279,9223360.0,3742.0,2464.8209513629076,8656774.0,4187.0,2067.5361834248865,11476033.0,3762.0,3050.5138224348752,10732897.0,4036.0,2659.2906342913775,6976291.0,3146.0,2217.511443102352
20180619,16056575.0,8161.0,1967.4764122043866,23147818.0,7242.0,3196.329466998067,11034315.0,5341.0,2065.9642389065716,5022260.0,2820.0,1780.9432624113474,14411872.0,4188.0,3441.230181470869,8735946.0,3054.0,2860.493123772102,8337688.0,4538.0,1837.3045394446892,7718887.0,3623.0,2130.5235992271596,15145127.0,4094.0,3699.347093307279,8002691.0,3148.0,2542.1508894536214
20180620,21999952.0,7654.0,2874.3078129082833,16305381.0,7772.0,2097.9646165723107,13218357.0,4613.0,2865.4578365488837,8781595.0,3041.0,2887.7326537323247,9054141.0,4467.0,2026.895231699127,7251240.0,3305.0,2194.0211800302573,7106645.0,3369.0,2109.42267735233,14893307.0,4285.0,3475.6842473745623,8387751.0,3862.0,2171.867167270844,7917630.0,3910.0,2024.9693094629156
20180621,19244680.0,9015.0,2134.7398779811424,22047824.0,8030.0,2745.681693648817,8698646.0,4849.0,1793.9051350793977,10546034.0,4166.0,2531.4531925108017,11809187.0,4708.0,2508.323491928632,10238637.0,3322.0,3082.070138470801,7387476.0,4473.0,1651.570757880617,11857204.0,4542.0,2610.5689123734037,13561008.0,4398.0,3083.448840381992,8486816.0,3632.0,2336.678414096916
20180622,16715183.0,6837.0,2444.8124908585637,20304865.0,7374.0,2753.5754000542447,6442904.0,3493.0,1844.5187517892928,10272279.0,3344.0,3071.8537679425835,9510878.0,3464.0,2745.6345265588916,10793987.0,3910.0,2760.6104859335037,5441458.0,3108.0,1750.7908622908624,11273725.0,3729.0,3023.2569053365514,11309306.0,3825.0,2956.6813071895426,8995559.0,3549.0,2534.674274443505
20180625,9946262.0,6381.0,1558.730919918508,16542442.0,7258.0,2279.2011573436207,6627256.0,4800.0,1380.6783333333333,3319006.0,1581.0,2099.3080328905758,11124580.0,4967.0,2239.698006845178,5417862.0,2291.0,2364.8459188127454,5710728.0,3891.0,1467.6761757902852,4235534.0,2490.0,1701.017670682731,12025543.0,4407.0,2728.7367823916497,4516899.0,2851.0,1584.3209400210453
20180626,17909423.0,7292.0,2456.0371640153594,20907690.0,5421.0,3856.7957941339237,8208458.0,3575.0,2296.072167832168,9700965.0,3717.0,2609.891041162228,9632777.0,2370.0,4064.462869198312,11274913.0,3051.0,3695.4811537200917,6251833.0,3413.0,1831.7705830647524,11657590.0,3879.0,3005.3080690899715,12547140.0,2719.0,4614.615667524825,8360550.0,2702.0,3094.2079940784606
20180627,12317647.0,6108.0,2016.6416175507532,11457796.0,4217.0,2717.0490870286935,3793134.0,2375.0,1597.1090526315788,8524513.0,3733.0,2283.5555853201176,5273356.0,1795.0,2937.8027855153205,6184440.0,2422.0,2553.4434351775394,6654639.0,3400.0,1957.2467647058822,5663008.0,2708.0,2091.2141802067945,7808531.0,2528.0,3088.8176424050635,3649265.0,1689.0,2160.6068679692125
20180628,12318208.0,4284.0,2875.3986928104573,11016976.0,4449.0,2476.281411553158,4501002.0,1923.0,2340.6146645865833,7817206.0,2361.0,3310.9724692926725,5049799.0,1753.0,2880.661152310325,5967177.0,2696.0,2213.344584569733,5669729.0,2284.0,2482.368213660245,6648479.0,2000.0,3324.2395,7710428.0,2635.0,2926.158633776091,3306548.0,1814.0,1822.7938257993385
20180629,10657427.0,5566.0,1914.7371541501977,10620033.0,4467.0,2377.4419073203494,2266232.0,1016.0,2230.5433070866143,8391195.0,4550.0,1844.2186813186813,2977400.0,1084.0,2746.678966789668,7642633.0,3383.0,2259.1288796925805,3394006.0,2263.0,1499.7817057003977,7263421.0,3303.0,2199.0375416288225,5539430.0,2125.0,2606.7905882352943,5080603.0,2342.0,2169.3437233134073
20180702,13437622.0,8381.0,1603.3435150936643,17837289.0,5395.0,3306.2630213160332,7194431.0,4319.0,1665.7631396156519,6243191.0,4062.0,1536.9746430329888,9562702.0,2570.0,3720.895719844358,8274587.0,2825.0,2929.057345132743,7937294.0,4945.0,1605.1150657229525,5500328.0,3436.0,1600.7939464493597,13537479.0,3490.0,3878.933810888252,4299810.0,1905.0,2257.1181102362207
20180703,12152961.0,8822.0,1377.5743595556562,11390768.0,5422.0,2100.8424935448174,3382977.0,2851.0,1186.5931252192213,8769984.0,5971.0,1468.7630212694692,3793288.0,1340.0,2830.8119402985076,7597480.0,4082.0,1861.2150906418422,5752705.0,4489.0,1281.5114724883047,6400256.0,4333.0,1477.0957765981998,7886036.0,2990.0,2637.470234113712,3504732.0,2432.0,1441.0904605263158
20180704,21303772.0,11581.0,1839.545117001986,13200434.0,7100.0,1859.2160563380282,5385399.0,2610.0,2063.371264367816,15918373.0,8971.0,1774.4257050496042,3303430.0,1529.0,2160.5166775670373,9897004.0,5571.0,1776.5219888709387,7268378.0,5596.0,1298.8523945675483,14035394.0,5985.0,2345.0950710108605,6953942.0,3599.0,1932.1872742428452,6246492.0,3501.0,1784.2022279348757
20180705,7979087.0,5492.0,1452.8563364894392,12763351.0,4989.0,2558.2984566045297,4259420.0,3465.0,1229.2698412698412,3719667.0,2027.0,1835.0601874691663,7142773.0,2799.0,2551.9017506252235,5620578.0,2190.0,2566.4739726027397,4335026.0,3155.0,1374.0177496038034,3644061.0,2337.0,1559.2901155327343,8729905.0,2958.0,2951.2863421230563,4033446.0,2031.0,1985.940915805022
20180706,8853116.0,4037.0,2192.9938072826358,10769151.0,5733.0,1878.4495028780743,3665488.0,2374.0,1544.0134793597304,5187628.0,1663.0,3119.4395670475046,5262030.0,2260.0,2328.33185840708,5507121.0,3473.0,1585.695652173913,3228291.0,1867.0,1729.1328334226032,5624825.0,2170.0,2592.0852534562214,6051344.0,3095.0,1955.2,4717807.0,2638.0,1788.4029567854436
20180709,14456895.0,4263.0,3391.2491203377904,15305723.0,4969.0,3080.2421010263633,8731608.0,2768.0,3154.4826589595377,5725287.0,1495.0,3829.6234113712376,8700848.0,2545.0,3418.800785854617,6604875.0,2424.0,2724.783415841584,5543536.0,2035.0,2724.0963144963143,8913359.0,2228.0,4000.609964093357,9857434.0,2514.0,3921.015910898966,5448289.0,2455.0,2219.2623217922605
20180710,16780264.0,6368.0,2635.0917085427136,15233946.0,9462.0,1610.013316423589,5510799.0,1856.0,2969.1804956896553,11269465.0,4512.0,2497.665115248227,4906075.0,2152.0,2279.7746282527883,10327871.0,7310.0,1412.8414500683994,5286078.0,2715.0,1946.9900552486188,11494186.0,3653.0,3146.505885573501,8328199.0,4770.0,1745.9536687631028,6905747.0,4692.0,1471.8130861040067
20180711,25013592.0,8461.0,2956.3399125398887,18364663.0,10497.0,1749.5153853481947,5683826.0,2033.0,2795.782587309395,19329766.0,6428.0,3007.119788425638,6341187.0,1932.0,3282.1878881987577,12023476.0,8565.0,1403.7917104495039,7915219.0,3536.0,2238.466911764706,17098373.0,4925.0,3471.7508629441622,9813147.0,4922.0,1993.73161316538,8551516.0,5575.0,1533.9042152466368
20180712,21835359.0,8513.0,2564.9429108422414,22128691.0,9189.0,2408.1718358907387,11313093.0,5608.0,2017.313302425107,10522266.0,2905.0,3622.122547332186,12918729.0,5528.0,2336.962554269175,9209962.0,3661.0,2515.69571155422,9140352.0,4258.0,2146.6303428839833,12695007.0,4255.0,2983.550411280846,13613093.0,5053.0,2694.061547595488,8515598.0,4136.0,2058.897001934236
20180713,23691348.0,9325.0,2540.6271313672923,20243807.0,9682.0,2090.87037802107,7503162.0,3858.0,1944.832037325039,16188186.0,5467.0,2961.0729833546734,9452094.0,4719.0,2002.9866497139224,10791713.0,4963.0,2174.433407213379,8999591.0,4503.0,1998.5767266266932,14691757.0,4822.0,3046.8181252592285,12095866.0,5097.0,2373.1343927800667,8147941.0,4585.0,1777.0863685932388
20180716,14482788.0,6299.0,2299.220193681537,14933246.0,6311.0,2366.2250039613373,3938025.0,2444.0,1611.3031914893618,10544763.0,3855.0,2735.3470817120624,6135673.0,2466.0,2488.1074614760746,8797573.0,3845.0,2288.0553966189855,5458940.0,2888.0,1890.2146814404432,9023848.0,3411.0,2645.5139255350336,9065965.0,3190.0,2841.9952978056426,5867281.0,3121.0,1879.936238385133
20180717,15668592.0,8168.0,1918.2899118511264,22152173.0,8121.0,2727.7641916020193,11943867.0,6187.0,1930.47793761112,3724725.0,1981.0,1880.2246340232207,16290124.0,6172.0,2639.3590408295527,5862049.0,1949.0,3007.721395587481,8938815.0,4653.0,1921.08639587363,6729777.0,3515.0,1914.588051209104,16770867.0,5011.0,3346.8104170824186,5381306.0,3110.0,1730.3234726688104
20180718,11912032.0,6480.0,1838.2765432098765,12088597.0,4460.0,2710.4477578475335,2815034.0,1522.0,1849.5624178712221,9096998.0,4958.0,1834.8120209762,5112594.0,1248.0,4096.629807692308,6976003.0,3212.0,2171.856475716065,4875089.0,3247.0,1501.4133045888514,7036943.0,3233.0,2176.598515310857,7389119.0,2324.0,3179.4832185886403,4699478.0,2136.0,2200.130149812734
20180719,29642977.0,10408.0,2848.0954073789394,18691707.0,8002.0,2335.879405148713,8870547.0,2780.0,3190.8442446043164,20772430.0,7628.0,2723.1816990036705,7300587.0,2522.0,2894.760904044409,11391120.0,5480.0,2078.6715328467153,9606040.0,5117.0,1877.279656048466,20036937.0,5291.0,3786.98487998488,10424842.0,3984.0,2616.6772088353414,8266865.0,4018.0,2057.4576903932307
20180720,21378608.0,8704.0,2456.1819852941176,19700277.0,8557.0,2302.241089166764,10451666.0,5177.0,2018.8653660421094,10926942.0,3527.0,3098.0839240147434,13283058.0,5736.0,2315.7353556485355,6417219.0,2821.0,2274.802906770649,6507935.0,3672.0,1772.3134531590415,14870673.0,5032.0,2955.2211844197136,10890074.0,4126.0,2639.378090159961,8810203.0,4431.0,1988.3103136989394
20180723,25823050.0,9314.0,2772.498389521151,24231737.0,11467.0,2113.171448504404,15192927.0,5456.0,2784.6273826979473,10630123.0,3858.0,2755.345515811301,13269511.0,5731.0,2315.391903681731,10962226.0,5736.0,1911.1272663877266,7374930.0,3517.0,2096.9377310207565,18448120.0,5797.0,3182.356391236847,12545712.0,5466.0,2295.2272228320526,11686025.0,6001.0,1947.3462756207298
20180724,32957631.0,10135.0,3251.862950172669,32197012.0,12891.0,2497.634939104802,5874677.0,2229.0,2635.566173171826,27082954.0,7906.0,3425.6202883885658,6051318.0,2637.0,2294.7736063708758,26145694.0,10254.0,2549.8043690267214,10670810.0,5057.0,2110.106782677477,22286821.0,5078.0,4388.897400551398,20385602.0,7271.0,2803.6861504607346,11811410.0,5620.0,2101.6743772241994
20180725,20116536.0,7734.0,2601.0519782777346,22064261.0,13031.0,1693.213183945975,7536680.0,3677.0,2049.681805819962,12579856.0,4057.0,3100.777914715307,11326541.0,6395.0,1771.1557466770914,10737720.0,6636.0,1618.1012658227849,7226724.0,3918.0,1844.4931087289433,12889812.0,3816.0,3377.8333333333335,14400126.0,7337.0,1962.6722093498706,7664135.0,5694.0,1346.0019318580962
20180726,13352522.0,8490.0,1572.7352179034158,20141104.0,7047.0,2858.110401589329,10113208.0,5995.0,1686.9404503753128,3239314.0,2495.0,1298.322244488978,14424129.0,4328.0,3332.746996303142,5716975.0,2719.0,2102.602059580728,5668340.0,4461.0,1270.643353508182,7684182.0,4029.0,1907.2181682799703,13732976.0,3895.0,3525.7961489088575,6408128.0,3152.0,2033.0355329949239
20180727,15483524.0,7478.0,2070.5434608184005,21123541.0,6959.0,3035.4276476505247,9422999.0,5292.0,1780.6120559334845,6060525.0,2186.0,2772.4268069533396,14789303.0,4617.0,3203.227853584579,6334238.0,2342.0,2704.6276686592655,6979221.0,4035.0,1729.6706319702603,8504303.0,3443.0,2470.027011327331,14189706.0,3972.0,3572.4335347432025,6933835.0,2987.0,2321.3374623367927
20180730,25471540.0,8595.0,2963.5299592786505,19736716.0,9536.0,2069.705956375839,5413878.0,2297.0,2356.9342620809753,20057662.0,6298.0,3184.7669101302,5394044.0,2406.0,2241.913549459684,14342672.0,7130.0,2011.594950911641,9265682.0,4245.0,2182.728386336867,16205858.0,4350.0,3725.4845977011496,11866917.0,5049.0,2350.3499702911467,7869799.0,4487.0,1753.9110764430577
20180731,17409398.0,7005.0,2485.2816559600287,14963988.0,7837.0,1909.402577516907,4956728.0,2400.0,2065.3033333333333,12452670.0,4605.0,2704.1628664495115,6231699.0,3131.0,1990.3222612583838,8732289.0,4706.0,1855.5650233744157,6061235.0,3303.0,1835.0696336663639,11348163.0,3702.0,3065.4141004862236,8771086.0,3914.0,2240.951967296883,6192902.0,3923.0,1578.6138159571756
20180801,21001827.0,12086.0,1737.6987423465166,30255858.0,9494.0,3186.839898883505,12429284.0,7766.0,1600.4743754828742,8572543.0,4320.0,1984.3849537037038,16354496.0,5059.0,3232.7527179284443,13901362.0,4435.0,3134.4671927846675,11033179.0,7042.0,1566.767821641579,9968648.0,5044.0,1976.3378271213323,23404784.0,6231.0,3756.184240089873,6851074.0,3263.0,2099.6242721422004
20180802,22552971.0,10766.0,2094.832899869961,23173779.0,7238.0,3201.682647140094,9139166.0,4546.0,2010.3752749670039,13413805.0,6220.0,2156.5602893890677,10954457.0,3331.0,3288.639147403182,12219322.0,3907.0,3127.5459431789095,9888664.0,5374.0,1840.0937848902122,12664307.0,5392.0,2348.72162462908,13351248.0,3834.0,3482.3286384976527,9822531.0,3404.0,2885.584900117509
20180803,17198360.0,8753.0,1964.853193190906,16920885.0,7661.0,2208.704477222295,9090167.0,5310.0,1711.895856873823,8108193.0,3443.0,2354.979088004647,10368598.0,4689.0,2211.2599701428876,6552287.0,2972.0,2204.6726110363393,7442080.0,4566.0,1629.8904949627683,9756280.0,4187.0,2330.136135657989,11091997.0,4577.0,2423.420799650426,5828888.0,3084.0,1890.0415045395591
20180806,14685029.0,9501.0,1545.6298284391116,13372542.0,6589.0,2029.5252693883745,5551270.0,3919.0,1416.501658586374,9133759.0,5582.0,1636.2878896452885,6267674.0,2881.0,2175.520305449497,7104868.0,3708.0,1916.0916936353829,6151840.0,4834.0,1272.6189491104676,8533189.0,4667.0,1828.4098992929075,8939175.0,3612.0,2474.8546511627906,4433367.0,2977.0,1489.206247900571
20180807,13829128.0,8164.0,1693.9157275845173,11774575.0,7910.0,1488.5682680151706,4307048.0,4850.0,888.0511340206185,9522080.0,3314.0,2873.2890766445385,5592370.0,4045.0,1382.538936959209,6182205.0,3865.0,1599.535575679172,3890172.0,3546.0,1097.0592216582065,9938956.0,4618.0,2152.220874837592,6745141.0,3919.0,1721.1383005868845,5029434.0,3991.0,1260.1939363568029
20180808,15337213.0,8341.0,1838.7738880230188,16574820.0,10007.0,1656.3225741980614,9090623.0,5592.0,1625.6478898426324,6246590.0,2749.0,2272.313568570389,11657283.0,7016.0,1661.5283637400228,4917537.0,2991.0,1644.111334002006,6488331.0,4155.0,1561.5718411552346,8848882.0,4186.0,2113.923076923077,10281065.0,5410.0,1900.3817005545286,6293755.0,4597.0,1369.1005003262997
20180809,12731120.0,8353.0,1524.1374356518616,12424692.0,6173.0,2012.7477725579135,4329005.0,3428.0,1262.8369311551926,8402115.0,4925.0,1706.0131979695432,5320470.0,2671.0,1991.9393485585922,7104222.0,3502.0,2028.6185037121645,5191032.0,3568.0,1454.8856502242152,7540088.0,4785.0,1575.7759665621734,7045358.0,3096.0,2275.6324289405684,5379334.0,3077.0,1748.2398440038999
20180810,9826861.0,4975.0,1975.2484422110554,10238866.0,5301.0,1931.4970760233919,5444869.0,3001.0,1814.3515494835056,4381992.0,1974.0,2219.854103343465,6860467.0,3192.0,2149.2691102756894,3378399.0,2109.0,1601.8961593172119,4340970.0,2749.0,1579.1087668242997,5485891.0,2226.0,2464.4613656783467,6627454.0,2928.0,2263.4747267759562,3611412.0,2373.0,1521.8761061946902
20180813,18883701.0,8311.0,2272.1334376128025,14266174.0,6072.0,2349.501646903821,9933805.0,5269.0,1885.3302334408806,8949896.0,3042.0,2942.1091387245233,9154425.0,3948.0,2318.75,5111749.0,2124.0,2406.6614877589454,5881940.0,3466.0,1697.0398153491055,13001761.0,4845.0,2683.5420020639835,6232268.0,2576.0,2419.358695652174,8033906.0,3496.0,2298.0280320366132
20180814,10570591.0,5756.0,1836.4473592772758,15433799.0,6384.0,2417.5750313283206,4847618.0,3104.0,1561.7326030927834,5722973.0,2652.0,2157.983785822021,7712376.0,2677.0,2880.9772132984685,7721423.0,3707.0,2082.9304019422716,4993323.0,3115.0,1602.992937399679,5577268.0,2641.0,2111.801590306702,10480401.0,3799.0,2758.726243748355,4953398.0,2585.0,1916.2081237911025
20180815,9679476.0,8511.0,1137.2900951709553,13467971.0,5025.0,2680.1932338308457,5659571.0,5995.0,944.0485404503753,4019905.0,2516.0,1597.7364864864865,7875920.0,2580.0,3052.6821705426355,5592051.0,2445.0,2287.1374233128836,4731328.0,4440.0,1065.6144144144143,4948148.0,4071.0,1215.4625399164825,9656274.0,3023.0,3194.2686073436985,3811697.0,2002.0,1903.9445554445554
20180816,8847623.0,7745.0,1142.3657843770175,7685686.0,3535.0,2174.1685997171144,2833775.0,2154.0,1315.587279480037,6013848.0,5591.0,1075.63011983545,2988021.0,1239.0,2411.6392251815982,4697665.0,2296.0,2046.0213414634147,3062863.0,3378.0,906.7089994079337,5784760.0,4367.0,1324.6530799175634,4329715.0,1774.0,2440.65107102593,3355971.0,1761.0,1905.718909710392
20180817,14962018.0,6795.0,2201.9158204562177,10794972.0,5310.0,2032.9514124293785,4420447.0,2977.0,1484.866308364125,10541571.0,3818.0,2761.019119958093,4439758.0,2536.0,1750.693217665615,6355214.0,2774.0,2290.992790194665,5418680.0,3217.0,1684.389182468138,9543338.0,3578.0,2667.226942425936,6953215.0,3024.0,2299.3435846560847,3841757.0,2286.0,1680.558617672791
20180820,15617137.0,5896.0,2648.7681478968793,13326703.0,6470.0,2059.768624420402,8758957.0,4441.0,1972.2938527358704,6858180.0,1455.0,4713.525773195876,9885199.0,4884.0,2023.9965192465193,3441504.0,1586.0,2169.926860025221,3806487.0,2273.0,1674.653321601408,11810650.0,3623.0,3259.908915263594,6559289.0,2960.0,2215.9760135135134,6767414.0,3510.0,1928.0381766381765
20180821,10848561.0,6312.0,1718.7200570342206,13378515.0,6966.0,1920.5447889750214,6299082.0,3589.0,1755.1078294789636,4549479.0,2723.0,1670.759823723834,8409350.0,4415.0,1904.722536806342,4969165.0,2551.0,1947.9282634261074,4717257.0,2958.0,1594.7454361054768,6131304.0,3354.0,1828.057245080501,8500699.0,3599.0,2361.9613781606004,4877816.0,3367.0,1448.7128007128008
20180822,10560753.0,4654.0,2269.177696605071,10608514.0,5700.0,1861.1428070175439,4123477.0,2407.0,1713.1188201080183,6437276.0,2247.0,2864.831330663106,5500300.0,3143.0,1750.0159083678016,5108214.0,2557.0,1997.7371920219007,4059952.0,2130.0,1906.080751173709,6500801.0,2524.0,2575.5946909667196,6415665.0,3232.0,1985.0448638613861,4192849.0,2468.0,1698.8853322528364
20180823,10342221.0,7030.0,1471.1551920341394,14173406.0,5238.0,2705.881252386407,6408762.0,4871.0,1315.6973927324984,3933459.0,2159.0,1821.8893006021306,8587186.0,2327.0,3690.2389342501074,5586220.0,2911.0,1919.0037787701822,5021880.0,3526.0,1424.2427680090755,5320341.0,3504.0,1518.3621575342465,9060597.0,2973.0,3047.627648839556,5112809.0,2265.0,2257.310816777042
20180824,5693999.0,3519.0,1618.0730321113954,7368508.0,3239.0,2274.9330040135847,3994100.0,2218.0,1800.7664562669072,1699899.0,1301.0,1306.6095311299,5028863.0,1900.0,2646.77,2339645.0,1339.0,1747.3076923076924,2681106.0,1900.0,1411.1084210526317,3012893.0,1619.0,1860.9592340951203,5396890.0,2048.0,2635.2001953125,1971618.0,1191.0,1655.4307304785893
20180827,9466830.0,5547.0,1706.6576527852894,11536368.0,4948.0,2331.5214227970896,2098600.0,1195.0,1756.1506276150628,7368230.0,4352.0,1693.0675551470588,3669078.0,1152.0,3184.9635416666665,7867290.0,3796.0,2072.5210748155955,3917399.0,2683.0,1460.0816250465896,5549431.0,2864.0,1937.6504888268157,7211140.0,2513.0,2869.534421010744,4325228.0,2435.0,1776.2743326488705
20180828,11574554.0,5976.0,1936.8396921017402,11162290.0,4094.0,2726.4997557401075,4942380.0,3224.0,1532.9962779156328,6632174.0,2752.0,2409.9469476744184,5545041.0,1655.0,3350.4779456193355,5617249.0,2439.0,2303.0951209512095,4647236.0,2744.0,1693.5991253644315,6927318.0,3232.0,2143.3533415841584,6549777.0,2096.0,3124.893606870229,4612513.0,1998.0,2308.565065065065
20180829,7657219.0,4058.0,1886.944061113849,8614006.0,4455.0,1933.5591470258137,3632010.0,2178.0,1667.5895316804408,4025209.0,1880.0,2141.0686170212766,6002998.0,2772.0,2165.583694083694,2611008.0,1683.0,1551.4010695187167,3484169.0,2133.0,1633.4594467885606,4173050.0,1925.0,2167.818181818182,5823819.0,2518.0,2312.874900714853,2790187.0,1937.0,1440.4682498709344
20180830,15983061.0,9350.0,1709.4182887700536,20832948.0,7006.0,2973.5866400228374,12894583.0,7514.0,1716.0743944636679,3088478.0,1836.0,1682.1775599128541,15796815.0,5018.0,3148.030091669988,5036133.0,1988.0,2533.2660965794767,7659963.0,4937.0,1551.5420295726149,8323098.0,4413.0,1886.0407885791979,14487336.0,4275.0,3388.8505263157895,6345612.0,2731.0,2323.5488831929697
