,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
20180125,17022253.0,6217.0,2738.0172108734114,11454355.0,6432.0,1780.838774875622,5064574.0,2685.0,1886.2472998137803,11957679.0,3532.0,3385.526330690827,4033191.0,2052.0,1965.4926900584796,7421164.0,4380.0,1694.3296803652968,4860012.0,2620.0,1854.9664122137406,12162241.0,3597.0,3381.21795941062,6122497.0,2753.0,2223.936432982201,5331858.0,3679.0,1449.2682794237564
20180126,9033207.0,5183.0,1742.8529808990932,9268229.0,3996.0,2319.3766266266266,4946632.0,3750.0,1319.1018666666666,4086575.0,1433.0,2851.762037683182,6256356.0,2440.0,2564.0803278688522,3011873.0,1556.0,1935.6510282776349,3462223.0,2867.0,1207.6117893268224,5570984.0,2316.0,2405.433506044905,6641576.0,2344.0,2833.436860068259,2626653.0,1652.0,1589.983656174334
20180129,8164673.0,4743.0,1721.415348935273,8350982.0,4369.0,1911.417257953765,4825429.0,3462.0,1393.8269786250721,3339244.0,1281.0,2606.7478532396567,5746219.0,2786.0,2062.5337401292177,2604763.0,1583.0,1645.4598862918508,3382629.0,2635.0,1283.7301707779886,4782044.0,2108.0,2268.5218216318785,5696722.0,2554.0,2230.509788566954,2654260.0,1815.0,1462.4022038567493
20180130,6115482.0,3114.0,1963.8670520231215,6039792.0,3025.0,1996.6254545454547,2144997.0,1479.0,1450.3022312373225,3970485.0,1635.0,2428.4311926605506,3167248.0,1199.0,2641.574645537948,2872544.0,1826.0,1573.1347207009858,2018080.0,1548.0,1303.669250645995,4097402.0,1566.0,2616.476372924649,3779110.0,1535.0,2461.9609120521172,2260682.0,1490.0,1517.2362416107383
20180131,21708504.0,6380.0,3402.5868338557993,12010378.0,6118.0,1963.121608368748,7324698.0,1923.0,3808.9953198127923,14383806.0,4457.0,3227.2393986986763,3411757.0,1989.0,1715.3127199597789,8598621.0,4129.0,2082.4947929280697,9310704.0,2912.0,3197.3571428571427,12397800.0,3468.0,3574.9134948096885,7226303.0,2991.0,2416.015713808091,4784075.0,3127.0,1529.9248480972178
20180201,8882356.0,6908.0,1285.8071800810653,14218416.0,7167.0,1983.8727501046462,4981473.0,3909.0,1274.3599386032233,3900883.0,2999.0,1300.7279093031011,8132512.0,4732.0,1718.6204564666102,6085904.0,2435.0,2499.3445585215604,4557261.0,3737.0,1219.4971902595664,4325095.0,3171.0,1363.9530116682436,10903578.0,4032.0,2704.2604166666665,3314838.0,3135.0,1057.3645933014354
20180202,6016871.0,4180.0,1439.4428229665073,7046212.0,3440.0,2048.317441860465,1953007.0,1176.0,1660.720238095238,4063864.0,3004.0,1352.8175765645806,2378334.0,897.0,2651.43143812709,4667878.0,2543.0,1835.57923712151,1910920.0,1821.0,1049.3794618341572,4105951.0,2359.0,1740.5472657905893,3872787.0,1727.0,2242.493920092646,3173425.0,1713.0,1852.5539988324576
20180205,4305845.0,2808.0,1533.420584045584,5592308.0,2678.0,2088.2404779686335,1793217.0,1299.0,1380.459584295612,2512628.0,1509.0,1665.094764744864,2325548.0,901.0,2581.0743618201996,3266760.0,1777.0,1838.3567810917277,1697418.0,1283.0,1323.0070148090413,2608427.0,1525.0,1710.4439344262296,3747442.0,1287.0,2911.765345765346,1844866.0,1391.0,1326.2875629043854
20180206,6928198.0,5865.0,1181.278431372549,13516575.0,4092.0,3303.1708211143696,3882943.0,3076.0,1262.3351755526658,3045255.0,2789.0,1091.8806023664397,6799111.0,2016.0,3372.5749007936506,6717464.0,2076.0,3235.7726396917146,4048930.0,3653.0,1108.38488913222,2879268.0,2212.0,1301.6582278481012,10763502.0,2870.0,3750.3491289198605,2753073.0,1222.0,2252.9238952536825
20180207,6080625.0,4742.0,1282.2912273302404,7390174.0,3165.0,2334.9680884676145,2656868.0,2190.0,1213.1817351598174,3423757.0,2552.0,1341.5975705329154,3384939.0,1200.0,2820.7825,4005235.0,1965.0,2038.2875318066158,3176279.0,2743.0,1157.9580751002552,2904346.0,1999.0,1452.8994497248625,5547501.0,2047.0,2710.0639960918415,1842673.0,1118.0,1648.1869409660108
20180208,6925732.0,4237.0,1634.583903705452,4950009.0,2763.0,1791.5342019543973,1843505.0,1089.0,1692.842056932966,5082227.0,3148.0,1614.4304320203303,1083880.0,715.0,1515.9160839160838,3866129.0,2048.0,1887.75830078125,2175738.0,1866.0,1165.9903536977492,4749994.0,2371.0,2003.3715731758753,2417877.0,1086.0,2226.4060773480664,2532132.0,1677.0,1509.91771019678
20180209,10161698.0,5386.0,1886.687337541775,10921251.0,3264.0,3345.971507352941,6383030.0,3181.0,2006.6111285759196,3778668.0,2205.0,1713.6816326530611,6629944.0,1746.0,3797.2187857961053,4291307.0,1518.0,2826.947957839262,5083415.0,2934.0,1732.5886162235856,5078283.0,2452.0,2071.0778955954324,7964299.0,1808.0,4405.032632743363,2956952.0,1456.0,2030.8736263736264
20180212,8278025.0,3924.0,2109.5884301732926,5225650.0,3081.0,1696.0889321648815,3386802.0,1794.0,1887.8494983277592,4891223.0,2130.0,2296.3488262910796,2689234.0,1367.0,1967.25237746891,2536416.0,1714.0,1479.8226371061844,1535619.0,1244.0,1234.420418006431,6742406.0,2680.0,2515.8231343283583,2405959.0,1122.0,2144.348484848485,2819691.0,1959.0,1439.3522205206739
20180213,4614419.0,2799.0,1648.5955698463738,4744787.0,2739.0,1732.306316173786,1328992.0,1103.0,1204.888485947416,3285427.0,1696.0,1937.1621462264152,1897416.0,988.0,1920.4615384615386,2847371.0,1751.0,1626.139920045688,1839518.0,1528.0,1203.8730366492146,2774901.0,1271.0,2183.2423288749014,3212296.0,1633.0,1967.1132884262095,1532491.0,1106.0,1385.615732368897
20180214,2085958.0,1963.0,1062.6377992868058,1847305.0,1403.0,1316.6821097647896,808651.0,927.0,872.3311758360302,1277307.0,1036.0,1232.9218146718147,896316.0,733.0,1222.8049113233287,950989.0,670.0,1419.386567164179,622302.0,776.0,801.9355670103092,1463656.0,1187.0,1233.0716090985677,910220.0,571.0,1594.0805604203151,937085.0,832.0,1126.3040865384614
20180222,4382431.0,2663.0,1645.6744273375891,3832099.0,2727.0,1405.2434910157683,1269287.0,767.0,1654.87222946545,3113144.0,1896.0,1641.9535864978902,948448.0,572.0,1658.1258741258741,2883651.0,2155.0,1338.1211136890952,1108139.0,957.0,1157.9299895506792,3274292.0,1706.0,1919.2801875732707,1726217.0,1143.0,1510.2510936132983,2105882.0,1584.0,1329.4709595959596
20180223,2833067.0,2412.0,1174.5717247097843,3672791.0,2267.0,1620.11071901191,781779.0,971.0,805.1277033985582,2051288.0,1441.0,1423.5170020818875,1010941.0,537.0,1882.5716945996276,2661850.0,1730.0,1538.64161849711,1237367.0,1176.0,1052.1828231292518,1595700.0,1236.0,1291.0194174757282,2402126.0,1241.0,1935.6373892022561,1270665.0,1026.0,1238.4649122807018
20180226,7345746.0,4532.0,1620.8618711385702,5622505.0,3393.0,1657.0895962275272,3259855.0,1998.0,1631.559059059059,4085891.0,2534.0,1612.4273875295976,2932699.0,1788.0,1640.2119686800895,2689806.0,1605.0,1675.8915887850467,1790453.0,1810.0,989.2005524861878,5555293.0,2722.0,2040.8864805290227,2885687.0,1424.0,2026.4655898876404,2736818.0,1969.0,1389.9532757745048
20180227,8014737.0,4187.0,1914.1956054454263,8062154.0,4244.0,1899.6592836946277,3712657.0,2464.0,1506.7601461038962,4302080.0,1723.0,2496.8543238537436,4240832.0,2240.0,1893.2285714285715,3821322.0,2004.0,1906.8473053892214,4124948.0,2273.0,1814.7593488781347,3889789.0,1914.0,2032.2826541274817,5414397.0,2423.0,2234.5839867932314,2647757.0,1821.0,1454.0126304228445
20180228,9840429.0,4194.0,2346.3111587982835,9952992.0,5935.0,1676.99949452401,3751351.0,1768.0,2121.8048642533936,6089078.0,2426.0,2509.924979389942,4130213.0,2356.0,1753.061544991511,5822779.0,3579.0,1626.9290304554345,3500347.0,2359.0,1483.826621449767,6340082.0,1835.0,3455.0855585831064,6541033.0,3649.0,1792.5549465607016,3411959.0,2286.0,1492.5454943132108
20180301,6306023.0,3914.0,1611.1453755748594,6970274.0,3069.0,2271.187357445422,2750590.0,2085.0,1319.2278177458033,3555433.0,1829.0,1943.9218151995626,3595303.0,1514.0,2374.704755614267,3374971.0,1555.0,2170.399356913183,2452076.0,1768.0,1386.920814479638,3853947.0,2146.0,1795.8746505125816,4082460.0,1492.0,2736.2332439678285,2887814.0,1577.0,1831.2073557387444
20180302,5142310.0,3829.0,1342.9903369025856,8297011.0,3727.0,2226.1902334317147,3305017.0,2702.0,1223.1743153219836,1837293.0,1127.0,1630.2511091393078,6443204.0,2660.0,2422.2571428571428,1853807.0,1067.0,1737.4011246485472,2564267.0,2179.0,1176.8090867370354,2578043.0,1650.0,1562.450303030303,6023405.0,2270.0,2653.4823788546255,2273606.0,1457.0,1560.470830473576
20180305,10695185.0,5181.0,2064.309013703918,8355566.0,4699.0,1778.1583315599064,2281426.0,1299.0,1756.2940723633565,8413759.0,3882.0,2167.377382792375,2416330.0,975.0,2478.2871794871794,5939236.0,3724.0,1594.8539205155746,2543123.0,1916.0,1327.3084551148224,8152062.0,3265.0,2496.8030627871362,4054633.0,1911.0,2121.733647305076,4300933.0,2788.0,1542.6588952654233
20180306,13488807.0,6289.0,2144.8254094450626,13077463.0,6665.0,1962.1099774943737,6723669.0,3997.0,1682.1788841631223,6765138.0,2292.0,2951.630890052356,7339670.0,3846.0,1908.3905356214248,5737793.0,2819.0,2035.4001418942887,4919852.0,3405.0,1444.8904552129222,8568955.0,2884.0,2971.2049237170595,8520846.0,3810.0,2236.4425196850393,4556617.0,2855.0,1596.01295971979
20180307,6988371.0,4035.0,1731.9382899628254,9170848.0,3747.0,2447.5174806511877,2735368.0,1542.0,1773.9092088197146,4253003.0,2493.0,1705.9779382270358,4595975.0,1536.0,2992.1712239583335,4574873.0,2211.0,2069.1420171867935,3402746.0,2147.0,1584.8840242198416,3585625.0,1888.0,1899.165783898305,6425079.0,2168.0,2963.5973247232473,2745769.0,1579.0,1738.9290690310322
20180308,22210252.0,7601.0,2922.0171030127613,11298568.0,6500.0,1738.2412307692307,3267084.0,1172.0,2787.61433447099,18943168.0,6429.0,2946.518587649712,1628496.0,860.0,1893.6,9670072.0,5640.0,1714.5517730496454,4910769.0,2826.0,1737.7101910828026,17299483.0,4775.0,3622.9283769633507,5112499.0,2397.0,2132.874009178139,6186069.0,4103.0,1507.6941262490861
20180309,9671084.0,4863.0,1988.7073822743162,10242870.0,5617.0,1823.548157379384,4340440.0,2651.0,1637.2840437570728,5330644.0,2212.0,2409.8752260397832,5729207.0,2781.0,2060.124775260698,4513663.0,2836.0,1591.5595909732017,3670489.0,1988.0,1846.3224346076458,6000595.0,2875.0,2087.1634782608694,5597970.0,2692.0,2079.4836552748884,4644900.0,2925.0,1588.0
20180312,12325902.0,13487.0,913.9098391043227,12028796.0,6461.0,1861.7545271629779,7153825.0,9467.0,755.6591317207141,5172077.0,4020.0,1286.58631840796,7021387.0,4137.0,1697.2170655064056,5007409.0,2324.0,2154.6510327022374,5466646.0,6912.0,790.8920717592592,6859256.0,6575.0,1043.2328517110266,7834357.0,3550.0,2206.8611267605634,4194439.0,2911.0,1440.892820336654
20180313,5384386.0,3583.0,1502.759140385152,8451293.0,4306.0,1962.6783557826288,1799744.0,1451.0,1240.3473466574776,3584642.0,2132.0,1681.3517823639775,4085795.0,1594.0,2563.2340025094104,4365498.0,2712.0,1609.6969026548672,2384455.0,1934.0,1232.9136504653568,2999931.0,1649.0,1819.2425712553063,5644078.0,2315.0,2438.0466522678184,2807215.0,1991.0,1409.952285283777
20180314,8590182.0,6345.0,1353.8505910165484,8304484.0,4342.0,1912.5941962229388,2994601.0,2310.0,1296.3640692640693,5595581.0,4035.0,1386.7610904584883,3337160.0,1566.0,2131.008939974457,4967324.0,2776.0,1789.3818443804034,3035968.0,3317.0,915.2752487187217,5554214.0,3028.0,1834.284676354029,4784362.0,2245.0,2131.118930957684,3520122.0,2097.0,1678.6466380543634
20180315,4916663.0,3068.0,1602.5629074315516,6616293.0,3881.0,1704.7907755733058,2382872.0,2039.0,1168.6473761647867,2533791.0,1029.0,2462.3819241982505,4175343.0,2226.0,1875.7156334231806,2440950.0,1655.0,1474.8942598187311,1766857.0,1474.0,1198.6818181818182,3149806.0,1594.0,1976.038895859473,4306007.0,1997.0,2156.237856785178,2310286.0,1884.0,1226.2664543524415
20180316,6240958.0,5145.0,1213.0141885325559,10023488.0,3249.0,3085.0994152046783,4641422.0,3647.0,1272.6684946531395,1599536.0,1498.0,1067.7810413885181,6634519.0,1905.0,3482.6871391076115,3388969.0,1344.0,2521.5543154761904,3327859.0,2873.0,1158.3219631047684,2913099.0,2272.0,1282.1738556338028,7612202.0,2111.0,3605.9696826148743,2411286.0,1138.0,2118.8804920913885
20180319,6669416.0,5274.0,1264.5839969662495,6078995.0,3582.0,1697.0951982132888,2169060.0,2010.0,1079.134328358209,4500356.0,3264.0,1378.7855392156862,2370512.0,1004.0,2361.067729083665,3708483.0,2578.0,1438.511636927851,2415025.0,2809.0,859.7454610181559,4254391.0,2465.0,1725.9192697768763,3574086.0,1789.0,1997.8121855785355,2504909.0,1793.0,1397.0490797546013
20180320,16091868.0,7267.0,2214.3756708407873,10794545.0,5595.0,1929.3199285075962,1843412.0,908.0,2030.1894273127753,14248456.0,6359.0,2240.6755779210566,1158023.0,643.0,1800.968895800933,9636522.0,4952.0,1945.9858642972536,5125588.0,3165.0,1619.459083728278,10966280.0,4102.0,2673.3983422720626,6008284.0,2454.0,2448.363488182559,4786261.0,3141.0,1523.8016555237186
20180321,8432098.0,5665.0,1488.4550750220653,14256803.0,6428.0,2217.9220597386434,4609327.0,3857.0,1195.0549649987036,3822771.0,1808.0,2114.3644911504425,8672257.0,3651.0,2375.310052040537,5584546.0,2777.0,2010.9996398991718,4690736.0,3650.0,1285.1331506849315,3741362.0,2015.0,1856.755334987593,11225292.0,4311.0,2603.8719554627696,3031511.0,2117.0,1431.9844119036372
20180322,5934370.0,4610.0,1287.2819956616052,9775475.0,3656.0,2673.8170131291026,4034621.0,3378.0,1194.3815867377145,1899749.0,1232.0,1542.0040584415585,7033055.0,2438.0,2884.764150943396,2742420.0,1218.0,2251.576354679803,3104834.0,2828.0,1097.8903818953324,2829536.0,1782.0,1587.8428731762065,7727080.0,2431.0,3178.5602632661457,2048395.0,1225.0,1672.1591836734694
20180323,9987786.0,7643.0,1306.788695538401,14298704.0,5383.0,2656.270481144343,2845301.0,2245.0,1267.3946547884186,7142485.0,5398.0,1323.1724712856615,4275217.0,1561.0,2738.7680973734787,10023487.0,3822.0,2622.5763997906856,4897971.0,4227.0,1158.734563520227,5089815.0,3416.0,1489.9926814988291,10140240.0,2963.0,3422.2882213972325,4158464.0,2420.0,1718.3735537190082
20180326,11184474.0,6828.0,1638.030755711775,10095090.0,4697.0,2149.2633595912284,3497467.0,2295.0,1523.950762527233,7687007.0,4533.0,1695.787999117582,4828540.0,1483.0,3255.927174645988,5266550.0,3214.0,1638.6278780336029,3710937.0,2882.0,1287.6256072172102,7473537.0,3946.0,1893.9526102382158,5060717.0,2067.0,2448.339138848573,5034373.0,2630.0,1914.2102661596957
20180327,11124432.0,8307.0,1339.163596966414,8771076.0,5124.0,1711.7634660421545,1606476.0,714.0,2249.9663865546217,9517956.0,7593.0,1253.517186882655,1119668.0,578.0,1937.1418685121107,7651408.0,4546.0,1683.1077870655522,3361123.0,3790.0,886.8398416886544,7763309.0,4517.0,1718.6869603719283,4723117.0,2388.0,1977.8546901172529,4047959.0,2736.0,1479.517178362573
20180328,10858084.0,4980.0,2180.3381526104417,9328514.0,5762.0,1618.9715376605345,854458.0,576.0,1483.4340277777778,10003626.0,4404.0,2271.486376021798,704643.0,370.0,1904.4405405405405,8623871.0,5392.0,1599.3826038575667,3318419.0,2073.0,1600.7809937288953,7539665.0,2907.0,2593.624011007912,4825704.0,2660.0,1814.1744360902255,4502810.0,3102.0,1451.5828497743391
20180329,5194303.0,4243.0,1224.205279283526,5757467.0,3818.0,1507.9798323729701,2798456.0,2512.0,1114.0350318471337,2395847.0,1731.0,1384.0826112073946,3570525.0,2232.0,1599.6975806451612,2186942.0,1586.0,1378.9041614123582,2023523.0,1973.0,1025.6071971616827,3170780.0,2270.0,1396.819383259912,3563266.0,1810.0,1968.6552486187845,2194201.0,2008.0,1092.7295816733067
20180330,10547759.0,4323.0,2439.916493176035,8114709.0,5621.0,1443.641522860701,1631548.0,793.0,2057.437578814628,8916211.0,3530.0,2525.8388101983005,2096581.0,1131.0,1853.740937223696,6018128.0,4490.0,1340.340311804009,2523179.0,1842.0,1369.8040173724212,8024580.0,2481.0,3234.4135429262396,4729956.0,2737.0,1728.153452685422,3384753.0,2884.0,1173.6314147018031
20180402,9121723.0,7362.0,1239.0278456941048,11330450.0,5482.0,2066.84604159066,7598334.0,6398.0,1187.6108158799625,1523389.0,964.0,1580.2790456431535,9774323.0,4828.0,2024.5076636288318,1556127.0,654.0,2379.3990825688074,3855798.0,3795.0,1016.0205533596838,5265925.0,3567.0,1476.2895991028877,7853908.0,3203.0,2452.047455510459,3476542.0,2279.0,1525.4681878016675
20180403,10762645.0,7065.0,1523.3750884642604,14177641.0,6411.0,2211.455467165809,7550449.0,5494.0,1374.3081543502003,3212196.0,1571.0,2044.6823679185231,11138140.0,4968.0,2241.976650563607,3039501.0,1443.0,2106.3762993762994,4443107.0,3900.0,1139.2582051282052,6319538.0,3165.0,1996.6944707740915,9113955.0,3261.0,2794.834406623735,5063686.0,3150.0,1607.5193650793651
20180404,9884747.0,5353.0,1846.5807958154305,9723037.0,6047.0,1607.9108648916817,3153443.0,2192.0,1438.6145072992701,6731304.0,3161.0,2129.485605820943,4385371.0,2791.0,1571.2543891078467,5337666.0,3256.0,1639.3323095823096,3917029.0,2830.0,1384.109187279152,5967718.0,2523.0,2365.3261989694806,6310988.0,3338.0,1890.6494907130018,3412049.0,2709.0,1259.5234403839056
20180409,5451367.0,3994.0,1364.8890836254382,9397025.0,5803.0,1619.3391349302085,3781967.0,2987.0,1266.1422832273183,1669400.0,1007.0,1657.7954319761668,7911963.0,4820.0,1641.4860995850622,1485062.0,983.0,1510.7446592065107,2834403.0,2405.0,1178.545945945946,2616964.0,1589.0,1646.9251101321586,6654508.0,3634.0,1831.179966978536,2742517.0,2169.0,1264.4153988012908
20180410,4772460.0,3939.0,1211.5917745620716,6609671.0,4246.0,1556.6818181818182,2052638.0,2148.0,955.6042830540038,2719822.0,1791.0,1518.605248464545,3756593.0,2312.0,1624.8239619377164,2853078.0,1934.0,1475.221302998966,2044962.0,1931.0,1059.0170895908855,2727498.0,2008.0,1358.315737051793,4268319.0,2289.0,1864.7090432503276,2341352.0,1957.0,1196.3985692386304
20180411,4866315.0,4382.0,1110.5237334550434,8061813.0,3687.0,2186.5508543531328,3318485.0,3045.0,1089.8144499178982,1547830.0,1337.0,1157.6888556469708,5961700.0,2639.0,2259.0754073512694,2100113.0,1048.0,2003.9246183206108,2958428.0,2836.0,1043.169252468265,1907887.0,1546.0,1234.0795601552393,6277728.0,2425.0,2588.7538144329897,1784085.0,1262.0,1413.6965134706816
20180412,3954914.0,3891.0,1016.4261115394501,5225430.0,2326.0,2246.530524505589,1302086.0,1413.0,921.5046001415428,2652828.0,2478.0,1070.5520581113801,2647502.0,806.0,3284.7419354838707,2577928.0,1520.0,1696.0052631578947,1871142.0,2026.0,923.5646594274432,2083772.0,1865.0,1117.3040214477212,3537646.0,1276.0,2772.449843260188,1687784.0,1050.0,1607.4133333333334
20180413,4256068.0,3269.0,1301.9479963291526,5620852.0,3042.0,1847.748849441157,2184302.0,1914.0,1141.2236154649947,2071766.0,1355.0,1528.9785977859779,3289992.0,1932.0,1702.8944099378882,2330860.0,1110.0,2099.873873873874,2176205.0,1933.0,1125.8173823072943,2079863.0,1336.0,1556.7836826347304,3892327.0,1861.0,2091.524449220849,1728525.0,1181.0,1463.6113463166807
20180416,4852280.0,3338.0,1453.6488915518275,6235185.0,5280.0,1180.90625,2426012.0,2442.0,993.4529074529074,2426268.0,896.0,2707.8883928571427,4318172.0,3762.0,1147.839447102605,1917013.0,1518.0,1262.8544137022398,1372608.0,1449.0,947.27950310559,3479672.0,1889.0,1842.0709370037057,3729501.0,2653.0,1405.76743309461,2505684.0,2627.0,953.8195660449181
20180417,4217987.0,3767.0,1119.7204672152907,9497451.0,8753.0,1085.0509539586428,2623823.0,2305.0,1138.3180043383948,1594164.0,1462.0,1090.3994528043775,6017096.0,5559.0,1082.4061881633388,3480355.0,3194.0,1089.6540388227927,2591283.0,2453.0,1056.3730126375867,1626704.0,1314.0,1237.978691019787,7238093.0,5652.0,1280.6250884642604,2259358.0,3101.0,728.5901322154144
20180418,5049895.0,3891.0,1297.8398869185298,7226389.0,4742.0,1523.9116406579503,2013202.0,1983.0,1015.2304589006555,3036693.0,1908.0,1591.558176100629,4023772.0,2110.0,1907.0009478672987,3202617.0,2632.0,1216.7997720364742,1891218.0,1796.0,1053.0167037861916,3158677.0,2095.0,1507.7217183770883,4743074.0,2443.0,1941.4957020057307,2483315.0,2299.0,1080.171813832101
20180419,2796194.0,2354.0,1187.8479184367036,5190586.0,4065.0,1276.8969249692498,1702241.0,1490.0,1142.4436241610738,1093953.0,864.0,1266.1493055555557,3918239.0,3016.0,1299.1508620689656,1272347.0,1049.0,1212.9142040038132,1341842.0,1294.0,1036.9721792890264,1454352.0,1060.0,1372.0301886792454,3457326.0,2349.0,1471.8288633461048,1733260.0,1716.0,1010.0582750582751
20180420,3045489.0,2541.0,1198.5395513577332,4917324.0,2458.0,2000.5386493083809,1744689.0,1619.0,1077.6337245213094,1300800.0,922.0,1410.8459869848157,3557641.0,1465.0,2428.423890784983,1359683.0,993.0,1369.2678751258811,1707353.0,1510.0,1130.6973509933775,1338136.0,1031.0,1297.9010669253153,3882210.0,1700.0,2283.6529411764704,1035114.0,758.0,1365.5857519788917
20180423,4018676.0,3560.0,1128.8415730337078,7515289.0,2910.0,2582.5735395189004,3280095.0,2786.0,1177.3492462311558,738581.0,774.0,954.2390180878552,5938070.0,2288.0,2595.3103146853146,1577219.0,622.0,2535.7218649517686,2013736.0,2099.0,959.378751786565,2004940.0,1461.0,1372.3066392881587,5577381.0,1807.0,3086.541781959048,1937908.0,1103.0,1756.9428830462375
20180424,6310549.0,3464.0,1821.7520207852194,7474447.0,2541.0,2941.537583628493,2595151.0,1514.0,1714.1023778071335,3715398.0,1950.0,1905.3323076923077,3142913.0,1100.0,2857.1936363636364,4331534.0,1441.0,3005.9222761970855,2230159.0,1493.0,1493.7434695244474,4080390.0,1971.0,2070.213089802131,4555254.0,1191.0,3824.7304785894207,2919193.0,1350.0,2162.365185185185
20180425,7330834.0,3913.0,1873.4561717352415,5246018.0,3292.0,1593.5656136087484,1148923.0,846.0,1358.065011820331,6181911.0,3067.0,2015.621454189762,1187544.0,562.0,2113.067615658363,4058474.0,2730.0,1486.6205128205129,1959258.0,1369.0,1431.1599707815924,5371576.0,2544.0,2111.4685534591194,2416853.0,1303.0,1854.8372985418266,2829165.0,1989.0,1422.4057315233786
20180426,3098493.0,2643.0,1172.339387060159,6115885.0,3093.0,1977.3310701584223,1238235.0,1060.0,1168.1462264150944,1860258.0,1583.0,1175.1471888818699,2494815.0,1086.0,2297.25138121547,3621070.0,2007.0,1804.2202291978076,2106629.0,1827.0,1153.0536398467434,991864.0,816.0,1215.5196078431372,4914749.0,2247.0,2187.2492211838007,1201136.0,846.0,1419.7825059101656
20180427,4543432.0,3134.0,1449.7230376515636,3875059.0,2507.0,1545.695652173913,1030918.0,1206.0,854.8242122719735,3512514.0,1928.0,1821.8433609958506,1133088.0,564.0,2009.0212765957447,2741971.0,1943.0,1411.2048378795678,1723739.0,1532.0,1125.1560052219322,2819693.0,1602.0,1760.1079900124844,2487289.0,1371.0,1814.2151714077315,1387770.0,1136.0,1221.6285211267605
20180502,6456924.0,3467.0,1862.3951543120854,6143215.0,4087.0,1503.1110839246392,737450.0,617.0,1195.2188006482982,5719474.0,2850.0,2006.8329824561404,510534.0,244.0,2092.3524590163934,5632681.0,3843.0,1465.6989331251627,1816734.0,1281.0,1418.215456674473,4640190.0,2186.0,2122.6852698993594,3072692.0,1844.0,1666.3188720173537,3070523.0,2243.0,1368.935800267499
20180503,5147907.0,3284.0,1567.572168087698,6719822.0,4134.0,1625.5012094823417,2410221.0,1875.0,1285.4512,2737686.0,1409.0,1942.999290276792,4261969.0,2601.0,1638.58861976163,2457853.0,1533.0,1603.2961513372472,1520720.0,1267.0,1200.2525651144435,3627187.0,2017.0,1798.3078829945464,3593536.0,1801.0,1995.3003886729596,3126286.0,2333.0,1340.0282897556795
20180504,3434626.0,2615.0,1313.4325047801146,7315059.0,4002.0,1827.8508245877063,2081381.0,1520.0,1369.3296052631579,1353245.0,1095.0,1235.8401826484019,4777123.0,2455.0,1945.874949083503,2537936.0,1547.0,1640.5533290239173,1816924.0,1482.0,1225.9946018893388,1617702.0,1133.0,1427.8040600176523,4967534.0,2229.0,2228.5930910722295,2347525.0,1773.0,1324.0411731528484
20180507,8174068.0,4706.0,1736.9460263493413,6170356.0,3296.0,1872.0740291262136,2929313.0,2023.0,1448.004448838359,5244755.0,2683.0,1954.8099142750652,2632955.0,1165.0,2260.047210300429,3537401.0,2131.0,1659.9723134678554,1995972.0,1953.0,1022.0030721966206,6178096.0,2753.0,2244.1322193970213,3012593.0,1458.0,2066.250342935528,3157763.0,1838.0,1718.0429815016323
20180508,6297648.0,3434.0,1833.9103086779267,6766828.0,4446.0,1522.0035987404408,2451972.0,1414.0,1734.067892503536,3845676.0,2020.0,1903.8,3062699.0,1759.0,1741.1591813530415,3704129.0,2687.0,1378.5370301451433,2296608.0,1440.0,1594.8666666666666,4001040.0,1994.0,2006.5396188565696,3775836.0,2124.0,1777.7005649717514,2990992.0,2322.0,1288.1102497846684
20180509,3660890.0,2336.0,1567.161815068493,6066926.0,3592.0,1689.010579064588,2939084.0,1645.0,1786.6772036474165,721806.0,691.0,1044.5817655571636,4864832.0,2650.0,1835.7856603773585,1202094.0,942.0,1276.1082802547771,1580779.0,1443.0,1095.4809424809425,2080111.0,893.0,2329.3516237402014,4631875.0,2184.0,2120.8218864468863,1435051.0,1408.0,1019.2123579545455
20180510,6777019.0,3303.0,2051.776869512564,5830167.0,3340.0,1745.5589820359282,3365207.0,2238.0,1503.6671134941912,3411812.0,1065.0,3203.5793427230046,3811467.0,1976.0,1928.8800607287449,2018700.0,1364.0,1479.9853372434018,2064114.0,1570.0,1314.7222929936306,4712905.0,1733.0,2719.506635891518,3617738.0,1745.0,2073.20229226361,2212429.0,1595.0,1387.1028213166144
20180511,13909905.0,5561.0,2501.3315950368637,11989792.0,5458.0,2196.737266397948,5467474.0,2961.0,1846.4957784532253,8442431.0,2600.0,3247.088846153846,5360065.0,2148.0,2495.3747672253257,6629727.0,3310.0,2002.938670694864,5102954.0,2617.0,1949.9251050821551,8806951.0,2944.0,2991.491508152174,7144188.0,2895.0,2467.7678756476685,4845604.0,2563.0,1890.5985173624658
20180514,4238375.0,3694.0,1147.3673524634542,9030421.0,3733.0,2419.078757031878,2846875.0,2516.0,1131.508346581876,1391500.0,1178.0,1181.239388794567,6302121.0,2353.0,2678.334466638334,2728300.0,1380.0,1977.0289855072465,2443158.0,2201.0,1110.0218082689687,1795217.0,1493.0,1202.4226389819155,7100547.0,2370.0,2996.0113924050634,1929874.0,1363.0,1415.9016874541453
